prov_ubi	cant_ubi	parr_ubi	area_ubi	clase	tipo	entidad	sector	dotmedic	dismedic	dotcirug	discirug	dotginob	disginob	dotped	disped	dotneon	disneon	dotcardi	discardi	dotneumo	disneumo	dotpsiqu	dispsiqu	dottraum	distraum	dotinfec	disinfec	dotofta	disofta	dotootorri	disootorri	doturolo	disurolo	dotgast	disgast	dototrse	disotrse	dotserin	disserin	camas_dnor	camas_disp	dotemerg	dotcinte	dotcintrm	dototrapo	dia_estad	dias_cdis	totegres	falmen48	falmas48
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	9	9	6	6	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	3	0	0	0	7031	10263	2906	7	11
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	10	10	8	8	8	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	7713	10696	2964	8	11
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	6	6	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	4	0	0	3	3535	3990	1330	3	6
Azuay	Cuenca	Huaynacápac	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	8	8	2	2	3	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	6	0	0	0	5422	5818	1652	3	17
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Instituto Ecuatoriano de Seguridad Social	Público	50	50	58	56	44	47	55	48	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	226	51	7	0	0	79574	90734	15191	83	363
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Defensa Nacional	Público	0	0	0	0	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	191	818	102	0	0
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Dermatológico (Leprocomios)	Crónico	Ministerio de Salud Pública	Público	6	6	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	2	0	0	0	4233	6136	1556	5	17
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	19	19	39	39	24	24	11	11	16	16	24	24	5	5	0	0	16	16	14	14	2	2	5	5	11	11	12	12	86	86	0	0	284	284	30	30	0	29	88626	103052	19988	241	422
Azuay	Girón	Girón, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	14	14	7	7	2	2	5	5	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	34	5	0	0	3	1425	12410	555	1	2
Azuay	Gualaceo	Gualaceo, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	37	34	0	0	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	32	0	0	95	88	8	8	0	0	19047	32092	3946	7	64
Azuay	Santa Isabel	Santa Isabel, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	9	24	17	2	0	0	0	1756	4858	694	0	1
Azuay	Sigsig	Sigsig, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	22	22	23	23	30	30	25	25	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	110	8	0	2	6	22426	36280	5852	16	49
